,Timestamp,Price
33886,2022-11-13 01:00:00+01:00,152.21
33887,2022-11-13 02:00:00+01:00,143.0
33888,2022-11-13 03:00:00+01:00,127.0
33889,2022-11-13 04:00:00+01:00,134.07
33890,2022-11-13 05:00:00+01:00,135.29
33891,2022-11-13 06:00:00+01:00,135.29
33892,2022-11-13 07:00:00+01:00,150.75
33893,2022-11-13 08:00:00+01:00,155.96
33894,2022-11-13 09:00:00+01:00,131.57
33895,2022-11-13 10:00:00+01:00,120.31
33896,2022-11-13 11:00:00+01:00,133.0
33897,2022-11-13 12:00:00+01:00,130.13
33898,2022-11-13 13:00:00+01:00,125.0
33899,2022-11-13 14:00:00+01:00,137.46
33900,2022-11-13 15:00:00+01:00,141.45
33901,2022-11-13 16:00:00+01:00,149.13
33902,2022-11-13 17:00:00+01:00,198.9
33903,2022-11-13 18:00:00+01:00,197.97
33904,2022-11-13 19:00:00+01:00,173.1
33905,2022-11-13 20:00:00+01:00,158.72
33906,2022-11-13 21:00:00+01:00,150.0
33907,2022-11-13 22:00:00+01:00,142.0
33908,2022-11-13 23:00:00+01:00,133.0
33909,2022-11-14 00:00:00+01:00,104.54
33910,2022-11-14 01:00:00+01:00,104.11
33911,2022-11-14 02:00:00+01:00,119.1
33912,2022-11-14 03:00:00+01:00,108.0
33913,2022-11-14 04:00:00+01:00,119.55
33914,2022-11-14 05:00:00+01:00,119.99
33915,2022-11-14 06:00:00+01:00,167.2
33916,2022-11-14 07:00:00+01:00,216.61
33917,2022-11-14 08:00:00+01:00,224.7
33918,2022-11-14 09:00:00+01:00,192.57
33919,2022-11-14 10:00:00+01:00,174.7
33920,2022-11-14 11:00:00+01:00,168.12
33921,2022-11-14 12:00:00+01:00,158.66
33922,2022-11-14 13:00:00+01:00,175.1
33923,2022-11-14 14:00:00+01:00,207.32
33924,2022-11-14 15:00:00+01:00,212.85
33925,2022-11-14 16:00:00+01:00,213.15
33926,2022-11-14 17:00:00+01:00,254.18
33927,2022-11-14 18:00:00+01:00,270.39
33928,2022-11-14 19:00:00+01:00,197.94
33929,2022-11-14 20:00:00+01:00,175.3
33930,2022-11-14 21:00:00+01:00,168.0
33931,2022-11-14 22:00:00+01:00,157.91
33932,2022-11-14 23:00:00+01:00,150.0
33933,2022-11-15 00:00:00+01:00,135.65
33934,2022-11-15 01:00:00+01:00,128.18
33935,2022-11-15 02:00:00+01:00,128.99
33936,2022-11-15 03:00:00+01:00,108.28
33937,2022-11-15 04:00:00+01:00,108.63
33938,2022-11-15 05:00:00+01:00,125.94
33939,2022-11-15 06:00:00+01:00,164.05
33940,2022-11-15 07:00:00+01:00,211.93
33941,2022-11-15 08:00:00+01:00,221.4
33942,2022-11-15 09:00:00+01:00,210.0
33943,2022-11-15 10:00:00+01:00,200.1
33944,2022-11-15 11:00:00+01:00,198.68
33945,2022-11-15 12:00:00+01:00,189.83
33946,2022-11-15 13:00:00+01:00,205.65
33947,2022-11-15 14:00:00+01:00,222.16
33948,2022-11-15 15:00:00+01:00,222.99
33949,2022-11-15 16:00:00+01:00,217.35
33950,2022-11-15 17:00:00+01:00,221.67
33951,2022-11-15 18:00:00+01:00,215.01
33952,2022-11-15 19:00:00+01:00,214.93
33953,2022-11-15 20:00:00+01:00,174.98
33954,2022-11-15 21:00:00+01:00,150.0
33955,2022-11-15 22:00:00+01:00,138.76
33956,2022-11-15 23:00:00+01:00,136.0
33957,2022-11-16 00:00:00+01:00,101.8
33958,2022-11-16 01:00:00+01:00,100.4
33959,2022-11-16 02:00:00+01:00,142.55
33960,2022-11-16 03:00:00+01:00,96.86
33961,2022-11-16 04:00:00+01:00,79.59
33962,2022-11-16 05:00:00+01:00,91.1
33963,2022-11-16 06:00:00+01:00,120.74
33964,2022-11-16 07:00:00+01:00,229.9
33965,2022-11-16 08:00:00+01:00,287.94
33966,2022-11-16 09:00:00+01:00,215.4
33967,2022-11-16 10:00:00+01:00,174.42
33968,2022-11-16 11:00:00+01:00,163.78
33969,2022-11-16 12:00:00+01:00,166.82
33970,2022-11-16 13:00:00+01:00,174.0
33971,2022-11-16 14:00:00+01:00,201.07
33972,2022-11-16 15:00:00+01:00,220.58
33973,2022-11-16 16:00:00+01:00,236.1
33974,2022-11-16 17:00:00+01:00,277.46
33975,2022-11-16 18:00:00+01:00,264.86
33976,2022-11-16 19:00:00+01:00,202.07
33977,2022-11-16 20:00:00+01:00,154.2
33978,2022-11-16 21:00:00+01:00,114.1
33979,2022-11-16 22:00:00+01:00,99.48
33980,2022-11-16 23:00:00+01:00,64.91
33981,2022-11-17 00:00:00+01:00,51.16
33982,2022-11-17 01:00:00+01:00,27.77
33983,2022-11-17 02:00:00+01:00,16.33
33984,2022-11-17 03:00:00+01:00,5.1
33985,2022-11-17 04:00:00+01:00,5.88
33986,2022-11-17 05:00:00+01:00,11.06
33987,2022-11-17 06:00:00+01:00,94.91
33988,2022-11-17 07:00:00+01:00,180.0
33989,2022-11-17 08:00:00+01:00,223.0
33990,2022-11-17 09:00:00+01:00,261.8
33991,2022-11-17 10:00:00+01:00,205.5
33992,2022-11-17 11:00:00+01:00,179.9
33993,2022-11-17 12:00:00+01:00,170.5
33994,2022-11-17 13:00:00+01:00,165.0
33995,2022-11-17 14:00:00+01:00,180.0
33996,2022-11-17 15:00:00+01:00,179.5
33997,2022-11-17 16:00:00+01:00,179.9
33998,2022-11-17 17:00:00+01:00,294.73
33999,2022-11-17 18:00:00+01:00,300.0
34000,2022-11-17 19:00:00+01:00,232.0
34001,2022-11-17 20:00:00+01:00,195.0
34002,2022-11-17 21:00:00+01:00,146.84
34003,2022-11-17 22:00:00+01:00,151.5
34004,2022-11-17 23:00:00+01:00,132.42
34005,2022-11-18 00:00:00+01:00,107.18
34006,2022-11-18 01:00:00+01:00,117.14
34007,2022-11-18 02:00:00+01:00,125.78
34008,2022-11-18 03:00:00+01:00,114.03
34009,2022-11-18 04:00:00+01:00,118.26
34010,2022-11-18 05:00:00+01:00,123.85
34011,2022-11-18 06:00:00+01:00,144.69
34012,2022-11-18 07:00:00+01:00,226.27
34013,2022-11-18 08:00:00+01:00,250.0
34014,2022-11-18 09:00:00+01:00,236.0
34015,2022-11-18 10:00:00+01:00,226.0
34016,2022-11-18 11:00:00+01:00,226.43
34017,2022-11-18 12:00:00+01:00,197.37
34018,2022-11-18 13:00:00+01:00,195.65
34019,2022-11-18 14:00:00+01:00,226.3
34020,2022-11-18 15:00:00+01:00,250.0
34021,2022-11-18 16:00:00+01:00,261.3
34022,2022-11-18 17:00:00+01:00,349.9
34023,2022-11-18 18:00:00+01:00,242.0
34024,2022-11-18 19:00:00+01:00,190.0
34025,2022-11-18 20:00:00+01:00,185.0
34026,2022-11-18 21:00:00+01:00,150.0
34027,2022-11-18 22:00:00+01:00,158.27
34028,2022-11-18 23:00:00+01:00,131.13
34029,2022-11-19 00:00:00+01:00,146.82
34030,2022-11-19 01:00:00+01:00,149.9
34031,2022-11-19 02:00:00+01:00,150.78
34032,2022-11-19 03:00:00+01:00,141.69
34033,2022-11-19 04:00:00+01:00,144.0
34034,2022-11-19 05:00:00+01:00,150.0
34035,2022-11-19 06:00:00+01:00,127.41
34036,2022-11-19 07:00:00+01:00,179.32
34037,2022-11-19 08:00:00+01:00,205.7
34038,2022-11-19 09:00:00+01:00,215.07
34039,2022-11-19 10:00:00+01:00,203.94
34040,2022-11-19 11:00:00+01:00,202.77
34041,2022-11-19 12:00:00+01:00,185.7
34042,2022-11-19 13:00:00+01:00,191.78
34043,2022-11-19 14:00:00+01:00,213.34
34044,2022-11-19 15:00:00+01:00,227.11
34045,2022-11-19 16:00:00+01:00,243.39
34046,2022-11-19 17:00:00+01:00,281.98
34047,2022-11-19 18:00:00+01:00,287.29
34048,2022-11-19 19:00:00+01:00,260.7
34049,2022-11-19 20:00:00+01:00,240.0
34050,2022-11-19 21:00:00+01:00,232.09
34051,2022-11-19 22:00:00+01:00,219.04
34052,2022-11-19 23:00:00+01:00,204.85
34053,2022-11-20 00:00:00+01:00,201.65
34054,2022-11-20 01:00:00+01:00,185.24
34055,2022-11-20 02:00:00+01:00,188.0
34056,2022-11-20 03:00:00+01:00,180.39
34057,2022-11-20 04:00:00+01:00,170.61
34058,2022-11-20 05:00:00+01:00,175.88
34059,2022-11-20 06:00:00+01:00,180.08
34060,2022-11-20 07:00:00+01:00,194.19
34061,2022-11-20 08:00:00+01:00,200.03
34062,2022-11-20 09:00:00+01:00,215.03
34063,2022-11-20 10:00:00+01:00,212.03
34064,2022-11-20 11:00:00+01:00,217.99
34065,2022-11-20 12:00:00+01:00,210.05
34066,2022-11-20 13:00:00+01:00,198.85
34067,2022-11-20 14:00:00+01:00,205.15
34068,2022-11-20 15:00:00+01:00,224.6
34069,2022-11-20 16:00:00+01:00,241.95
34070,2022-11-20 17:00:00+01:00,267.37
34071,2022-11-20 18:00:00+01:00,273.0
34072,2022-11-20 19:00:00+01:00,266.44
34073,2022-11-20 20:00:00+01:00,244.9
34074,2022-11-20 21:00:00+01:00,215.1
34075,2022-11-20 22:00:00+01:00,212.03
34076,2022-11-20 23:00:00+01:00,170.21
34077,2022-11-21 00:00:00+01:00,139.69
34078,2022-11-21 01:00:00+01:00,140.52
34079,2022-11-21 02:00:00+01:00,150.3
34080,2022-11-21 03:00:00+01:00,145.77
34081,2022-11-21 04:00:00+01:00,155.96
34082,2022-11-21 05:00:00+01:00,167.76
34083,2022-11-21 06:00:00+01:00,264.06
34084,2022-11-21 07:00:00+01:00,241.31
34085,2022-11-21 08:00:00+01:00,324.05
34086,2022-11-21 09:00:00+01:00,285.66
34087,2022-11-21 10:00:00+01:00,260.0
34088,2022-11-21 11:00:00+01:00,248.4
34089,2022-11-21 12:00:00+01:00,217.97
34090,2022-11-21 13:00:00+01:00,217.62
34091,2022-11-21 14:00:00+01:00,214.7
34092,2022-11-21 15:00:00+01:00,246.0
34093,2022-11-21 16:00:00+01:00,226.6
34094,2022-11-21 17:00:00+01:00,281.95
34095,2022-11-21 18:00:00+01:00,315.41
34096,2022-11-21 19:00:00+01:00,221.1
34097,2022-11-21 20:00:00+01:00,251.71
34098,2022-11-21 21:00:00+01:00,220.0
34099,2022-11-21 22:00:00+01:00,199.93
34100,2022-11-21 23:00:00+01:00,154.47
34101,2022-11-22 00:00:00+01:00,112.42
34102,2022-11-22 01:00:00+01:00,111.84
34103,2022-11-22 02:00:00+01:00,99.97
34104,2022-11-22 03:00:00+01:00,82.11
34105,2022-11-22 04:00:00+01:00,87.65
34106,2022-11-22 05:00:00+01:00,98.34
34107,2022-11-22 06:00:00+01:00,148.04
34108,2022-11-22 07:00:00+01:00,219.05
34109,2022-11-22 08:00:00+01:00,248.97
34110,2022-11-22 09:00:00+01:00,236.9
34111,2022-11-22 10:00:00+01:00,242.2
34112,2022-11-22 11:00:00+01:00,244.58
34113,2022-11-22 12:00:00+01:00,245.32
34114,2022-11-22 13:00:00+01:00,251.76
34115,2022-11-22 14:00:00+01:00,258.96
34116,2022-11-22 15:00:00+01:00,260.0
34117,2022-11-22 16:00:00+01:00,255.61
34118,2022-11-22 17:00:00+01:00,284.96
34119,2022-11-22 18:00:00+01:00,294.9
34120,2022-11-22 19:00:00+01:00,281.53
34121,2022-11-22 20:00:00+01:00,254.2
34122,2022-11-22 21:00:00+01:00,246.54
34123,2022-11-22 22:00:00+01:00,215.0
34124,2022-11-22 23:00:00+01:00,171.5
34125,2022-11-23 00:00:00+01:00,155.98
34126,2022-11-23 01:00:00+01:00,140.64
34127,2022-11-23 02:00:00+01:00,125.52
34128,2022-11-23 03:00:00+01:00,120.83
34129,2022-11-23 04:00:00+01:00,124.64
34130,2022-11-23 05:00:00+01:00,149.78
34131,2022-11-23 06:00:00+01:00,209.04
34132,2022-11-23 07:00:00+01:00,258.46
34133,2022-11-23 08:00:00+01:00,268.55
34134,2022-11-23 09:00:00+01:00,229.95
34135,2022-11-23 10:00:00+01:00,197.41
34136,2022-11-23 11:00:00+01:00,172.42
34137,2022-11-23 12:00:00+01:00,166.43
34138,2022-11-23 13:00:00+01:00,165.11
34139,2022-11-23 14:00:00+01:00,180.08
34140,2022-11-23 15:00:00+01:00,186.68
34141,2022-11-23 16:00:00+01:00,206.32
34142,2022-11-23 17:00:00+01:00,224.0
34143,2022-11-23 18:00:00+01:00,218.97
34144,2022-11-23 19:00:00+01:00,219.0
34145,2022-11-23 20:00:00+01:00,163.64
34146,2022-11-23 21:00:00+01:00,146.86
34147,2022-11-23 22:00:00+01:00,140.74
34148,2022-11-23 23:00:00+01:00,124.48
34149,2022-11-24 00:00:00+01:00,140.7
34150,2022-11-24 01:00:00+01:00,114.62
34151,2022-11-24 02:00:00+01:00,110.69
34152,2022-11-24 03:00:00+01:00,109.0
34153,2022-11-24 04:00:00+01:00,98.25
34154,2022-11-24 05:00:00+01:00,129.9
34155,2022-11-24 06:00:00+01:00,205.67
34156,2022-11-24 07:00:00+01:00,293.15
34157,2022-11-24 08:00:00+01:00,299.91
34158,2022-11-24 09:00:00+01:00,294.94
34159,2022-11-24 10:00:00+01:00,295.02
34160,2022-11-24 11:00:00+01:00,289.9
34161,2022-11-24 12:00:00+01:00,263.0
34162,2022-11-24 13:00:00+01:00,266.97
34163,2022-11-24 14:00:00+01:00,260.0
34164,2022-11-24 15:00:00+01:00,299.9
34165,2022-11-24 16:00:00+01:00,263.0
34166,2022-11-24 17:00:00+01:00,322.83
34167,2022-11-24 18:00:00+01:00,299.75
34168,2022-11-24 19:00:00+01:00,285.95
34169,2022-11-24 20:00:00+01:00,261.56
34170,2022-11-24 21:00:00+01:00,229.94
34171,2022-11-24 22:00:00+01:00,217.1
34172,2022-11-24 23:00:00+01:00,142.7
34173,2022-11-25 00:00:00+01:00,173.79
34174,2022-11-25 01:00:00+01:00,175.19
34175,2022-11-25 02:00:00+01:00,163.07
34176,2022-11-25 03:00:00+01:00,151.82
34177,2022-11-25 04:00:00+01:00,153.37
34178,2022-11-25 05:00:00+01:00,181.64
34179,2022-11-25 06:00:00+01:00,228.4
34180,2022-11-25 07:00:00+01:00,289.05
34181,2022-11-25 08:00:00+01:00,282.0
34182,2022-11-25 09:00:00+01:00,263.3
34183,2022-11-25 10:00:00+01:00,279.9
34184,2022-11-25 11:00:00+01:00,220.0
34185,2022-11-25 12:00:00+01:00,219.0
34186,2022-11-25 13:00:00+01:00,250.0
34187,2022-11-25 14:00:00+01:00,290.15
34188,2022-11-25 15:00:00+01:00,290.46
34189,2022-11-25 16:00:00+01:00,327.36
34190,2022-11-25 17:00:00+01:00,349.9
34191,2022-11-25 18:00:00+01:00,337.95
34192,2022-11-25 19:00:00+01:00,300.05
34193,2022-11-25 20:00:00+01:00,270.63
34194,2022-11-25 21:00:00+01:00,266.32
34195,2022-11-25 22:00:00+01:00,269.92
34196,2022-11-25 23:00:00+01:00,226.03
34197,2022-11-26 00:00:00+01:00,212.77
34198,2022-11-26 01:00:00+01:00,210.7
34199,2022-11-26 02:00:00+01:00,200.1
34200,2022-11-26 03:00:00+01:00,200.0
34201,2022-11-26 04:00:00+01:00,197.99
34202,2022-11-26 05:00:00+01:00,211.94
34203,2022-11-26 06:00:00+01:00,214.94
34204,2022-11-26 07:00:00+01:00,228.07
34205,2022-11-26 08:00:00+01:00,264.96
34206,2022-11-26 09:00:00+01:00,279.89
34207,2022-11-26 10:00:00+01:00,257.83
34208,2022-11-26 11:00:00+01:00,253.3
34209,2022-11-26 12:00:00+01:00,249.99
34210,2022-11-26 13:00:00+01:00,237.41
34211,2022-11-26 14:00:00+01:00,257.61
34212,2022-11-26 15:00:00+01:00,264.02
34213,2022-11-26 16:00:00+01:00,288.2
34214,2022-11-26 17:00:00+01:00,315.92
34215,2022-11-26 18:00:00+01:00,306.1
34216,2022-11-26 19:00:00+01:00,270.08
34217,2022-11-26 20:00:00+01:00,232.22
34218,2022-11-26 21:00:00+01:00,213.37
34219,2022-11-26 22:00:00+01:00,200.0
34220,2022-11-26 23:00:00+01:00,173.69
34221,2022-11-27 00:00:00+01:00,144.88
34222,2022-11-27 01:00:00+01:00,135.0
34223,2022-11-27 02:00:00+01:00,122.01
34224,2022-11-27 03:00:00+01:00,99.4
34225,2022-11-27 04:00:00+01:00,99.4
34226,2022-11-27 05:00:00+01:00,105.64
34227,2022-11-27 06:00:00+01:00,128.96
34228,2022-11-27 07:00:00+01:00,136.76
34229,2022-11-27 08:00:00+01:00,140.1
34230,2022-11-27 09:00:00+01:00,159.9
34231,2022-11-27 10:00:00+01:00,198.46
34232,2022-11-27 11:00:00+01:00,243.6
34233,2022-11-27 12:00:00+01:00,244.0
34234,2022-11-27 13:00:00+01:00,256.96
34235,2022-11-27 14:00:00+01:00,261.07
34236,2022-11-27 15:00:00+01:00,263.14
34237,2022-11-27 16:00:00+01:00,250.0
34238,2022-11-27 17:00:00+01:00,289.9
34239,2022-11-27 18:00:00+01:00,335.92
34240,2022-11-27 19:00:00+01:00,294.44
34241,2022-11-27 20:00:00+01:00,267.9
34242,2022-11-27 21:00:00+01:00,292.96
34243,2022-11-27 22:00:00+01:00,279.9
34244,2022-11-27 23:00:00+01:00,199.9
34245,2022-11-28 00:00:00+01:00,320.0
34246,2022-11-28 01:00:00+01:00,228.5
34247,2022-11-28 02:00:00+01:00,209.9
34248,2022-11-28 03:00:00+01:00,245.9
34249,2022-11-28 04:00:00+01:00,225.04
34250,2022-11-28 05:00:00+01:00,269.4
34251,2022-11-28 06:00:00+01:00,246.7
34252,2022-11-28 07:00:00+01:00,275.0
34253,2022-11-28 08:00:00+01:00,350.0
34254,2022-11-28 09:00:00+01:00,367.7
34255,2022-11-28 10:00:00+01:00,370.0
34256,2022-11-28 11:00:00+01:00,365.91
34257,2022-11-28 12:00:00+01:00,360.1
34258,2022-11-28 13:00:00+01:00,367.2
34259,2022-11-28 14:00:00+01:00,383.91
34260,2022-11-28 15:00:00+01:00,397.91
34261,2022-11-28 16:00:00+01:00,392.85
34262,2022-11-28 17:00:00+01:00,415.58
34263,2022-11-28 18:00:00+01:00,400.62
34264,2022-11-28 19:00:00+01:00,380.01
34265,2022-11-28 20:00:00+01:00,335.46
34266,2022-11-28 21:00:00+01:00,312.0
34267,2022-11-28 22:00:00+01:00,294.98
34268,2022-11-28 23:00:00+01:00,262.62
34269,2022-11-29 00:00:00+01:00,271.81
34270,2022-11-29 01:00:00+01:00,251.82
34271,2022-11-29 02:00:00+01:00,231.07
34272,2022-11-29 03:00:00+01:00,226.27
34273,2022-11-29 04:00:00+01:00,235.2
34274,2022-11-29 05:00:00+01:00,268.4
34275,2022-11-29 06:00:00+01:00,253.82
34276,2022-11-29 07:00:00+01:00,396.22
34277,2022-11-29 08:00:00+01:00,444.92
34278,2022-11-29 09:00:00+01:00,445.32
34279,2022-11-29 10:00:00+01:00,445.9
34280,2022-11-29 11:00:00+01:00,435.6
34281,2022-11-29 12:00:00+01:00,418.05
34282,2022-11-29 13:00:00+01:00,424.26
34283,2022-11-29 14:00:00+01:00,446.38
34284,2022-11-29 15:00:00+01:00,450.7
34285,2022-11-29 16:00:00+01:00,460.04
34286,2022-11-29 17:00:00+01:00,501.1
34287,2022-11-29 18:00:00+01:00,486.86
34288,2022-11-29 19:00:00+01:00,463.82
34289,2022-11-29 20:00:00+01:00,400.0
34290,2022-11-29 21:00:00+01:00,334.9
34291,2022-11-29 22:00:00+01:00,297.66
34292,2022-11-29 23:00:00+01:00,254.86
34293,2022-11-30 00:00:00+01:00,289.1
34294,2022-11-30 01:00:00+01:00,279.57
34295,2022-11-30 02:00:00+01:00,265.03
34296,2022-11-30 03:00:00+01:00,260.74
34297,2022-11-30 04:00:00+01:00,267.63
34298,2022-11-30 05:00:00+01:00,290.0
34299,2022-11-30 06:00:00+01:00,325.01
34300,2022-11-30 07:00:00+01:00,434.43
34301,2022-11-30 08:00:00+01:00,478.1
34302,2022-11-30 09:00:00+01:00,478.6
34303,2022-11-30 10:00:00+01:00,474.71
34304,2022-11-30 11:00:00+01:00,482.52
34305,2022-11-30 12:00:00+01:00,449.99
34306,2022-11-30 13:00:00+01:00,450.47
34307,2022-11-30 14:00:00+01:00,464.24
34308,2022-11-30 15:00:00+01:00,458.76
34309,2022-11-30 16:00:00+01:00,478.4
34310,2022-11-30 17:00:00+01:00,503.55
34311,2022-11-30 18:00:00+01:00,495.2
34312,2022-11-30 19:00:00+01:00,465.14
34313,2022-11-30 20:00:00+01:00,414.77
34314,2022-11-30 21:00:00+01:00,344.17
34315,2022-11-30 22:00:00+01:00,316.83
34316,2022-11-30 23:00:00+01:00,274.35
34317,2022-12-01 00:00:00+01:00,291.1
34318,2022-12-01 01:00:00+01:00,291.3
34319,2022-12-01 02:00:00+01:00,284.53
34320,2022-12-01 03:00:00+01:00,274.56
34321,2022-12-01 04:00:00+01:00,271.72
34322,2022-12-01 05:00:00+01:00,282.49
34323,2022-12-01 06:00:00+01:00,291.1
34324,2022-12-01 07:00:00+01:00,375.35
34325,2022-12-01 08:00:00+01:00,433.62
34326,2022-12-01 09:00:00+01:00,432.0
34327,2022-12-01 10:00:00+01:00,381.0
34328,2022-12-01 11:00:00+01:00,360.85
34329,2022-12-01 12:00:00+01:00,340.66
34330,2022-12-01 13:00:00+01:00,350.1
34331,2022-12-01 14:00:00+01:00,381.39
34332,2022-12-01 15:00:00+01:00,412.0
34333,2022-12-01 16:00:00+01:00,452.0
34334,2022-12-01 17:00:00+01:00,484.07
34335,2022-12-01 18:00:00+01:00,469.79
34336,2022-12-01 19:00:00+01:00,457.89
34337,2022-12-01 20:00:00+01:00,408.0
34338,2022-12-01 21:00:00+01:00,299.9
34339,2022-12-01 22:00:00+01:00,319.14
34340,2022-12-01 23:00:00+01:00,304.8
34341,2022-12-02 00:00:00+01:00,308.56
34342,2022-12-02 01:00:00+01:00,296.27
34343,2022-12-02 02:00:00+01:00,299.8
34344,2022-12-02 03:00:00+01:00,298.85
34345,2022-12-02 04:00:00+01:00,300.72
34346,2022-12-02 05:00:00+01:00,302.28
34347,2022-12-02 06:00:00+01:00,357.24
34348,2022-12-02 07:00:00+01:00,391.76
34349,2022-12-02 08:00:00+01:00,434.71
34350,2022-12-02 09:00:00+01:00,404.0
34351,2022-12-02 10:00:00+01:00,416.71
34352,2022-12-02 11:00:00+01:00,386.93
34353,2022-12-02 12:00:00+01:00,383.3
34354,2022-12-02 13:00:00+01:00,375.0
34355,2022-12-02 14:00:00+01:00,344.82
34356,2022-12-02 15:00:00+01:00,288.0
34357,2022-12-02 16:00:00+01:00,301.86
34358,2022-12-02 17:00:00+01:00,343.72
34359,2022-12-02 18:00:00+01:00,333.09
34360,2022-12-02 19:00:00+01:00,348.0
34361,2022-12-02 20:00:00+01:00,296.0
34362,2022-12-02 21:00:00+01:00,338.53
34363,2022-12-02 22:00:00+01:00,304.96
34364,2022-12-02 23:00:00+01:00,332.0
34365,2022-12-03 00:00:00+01:00,359.9
34366,2022-12-03 01:00:00+01:00,323.0
34367,2022-12-03 02:00:00+01:00,300.1
34368,2022-12-03 03:00:00+01:00,257.0
34369,2022-12-03 04:00:00+01:00,250.47
34370,2022-12-03 05:00:00+01:00,257.0
34371,2022-12-03 06:00:00+01:00,299.9
34372,2022-12-03 07:00:00+01:00,276.0
34373,2022-12-03 08:00:00+01:00,257.36
34374,2022-12-03 09:00:00+01:00,276.76
34375,2022-12-03 10:00:00+01:00,298.5
34376,2022-12-03 11:00:00+01:00,303.08
34377,2022-12-03 12:00:00+01:00,290.09
34378,2022-12-03 13:00:00+01:00,287.39
34379,2022-12-03 14:00:00+01:00,315.91
34380,2022-12-03 15:00:00+01:00,315.91
34381,2022-12-03 16:00:00+01:00,330.92
34382,2022-12-03 17:00:00+01:00,358.73
34383,2022-12-03 18:00:00+01:00,341.0
34384,2022-12-03 19:00:00+01:00,312.7
34385,2022-12-03 20:00:00+01:00,299.9
34386,2022-12-03 21:00:00+01:00,289.9
34387,2022-12-03 22:00:00+01:00,300.0
34388,2022-12-03 23:00:00+01:00,300.1
34389,2022-12-04 00:00:00+01:00,310.0
34390,2022-12-04 01:00:00+01:00,299.9
34391,2022-12-04 02:00:00+01:00,286.0
34392,2022-12-04 03:00:00+01:00,259.2
34393,2022-12-04 04:00:00+01:00,276.0
34394,2022-12-04 05:00:00+01:00,254.72
34395,2022-12-04 06:00:00+01:00,273.8
34396,2022-12-04 07:00:00+01:00,293.8
34397,2022-12-04 08:00:00+01:00,300.5
34398,2022-12-04 09:00:00+01:00,293.19
34399,2022-12-04 10:00:00+01:00,310.0
34400,2022-12-04 11:00:00+01:00,306.89
34401,2022-12-04 12:00:00+01:00,333.56
34402,2022-12-04 13:00:00+01:00,301.84
34403,2022-12-04 14:00:00+01:00,306.39
34404,2022-12-04 15:00:00+01:00,308.24
34405,2022-12-04 16:00:00+01:00,325.24
34406,2022-12-04 17:00:00+01:00,391.38
34407,2022-12-04 18:00:00+01:00,396.6
34408,2022-12-04 19:00:00+01:00,361.93
34409,2022-12-04 20:00:00+01:00,299.4
34410,2022-12-04 21:00:00+01:00,305.8
34411,2022-12-04 22:00:00+01:00,299.1
34412,2022-12-04 23:00:00+01:00,259.9
34413,2022-12-05 00:00:00+01:00,279.0
34414,2022-12-05 01:00:00+01:00,299.0
34415,2022-12-05 02:00:00+01:00,270.0
34416,2022-12-05 03:00:00+01:00,256.8
34417,2022-12-05 04:00:00+01:00,262.59
34418,2022-12-05 05:00:00+01:00,252.46
34419,2022-12-05 06:00:00+01:00,298.8
34420,2022-12-05 07:00:00+01:00,333.08
34421,2022-12-05 08:00:00+01:00,357.0
34422,2022-12-05 09:00:00+01:00,376.8
34423,2022-12-05 10:00:00+01:00,377.4
34424,2022-12-05 11:00:00+01:00,404.75
34425,2022-12-05 12:00:00+01:00,404.91
34426,2022-12-05 13:00:00+01:00,392.96
34427,2022-12-05 14:00:00+01:00,413.46
34428,2022-12-05 15:00:00+01:00,429.91
34429,2022-12-05 16:00:00+01:00,430.7
34430,2022-12-05 17:00:00+01:00,444.98
34431,2022-12-05 18:00:00+01:00,406.0
34432,2022-12-05 19:00:00+01:00,397.8
34433,2022-12-05 20:00:00+01:00,390.0
34434,2022-12-05 21:00:00+01:00,333.11
34435,2022-12-05 22:00:00+01:00,324.56
34436,2022-12-05 23:00:00+01:00,294.22
34437,2022-12-06 00:00:00+01:00,272.3
34438,2022-12-06 01:00:00+01:00,262.0
34439,2022-12-06 02:00:00+01:00,269.8
34440,2022-12-06 03:00:00+01:00,267.11
34441,2022-12-06 04:00:00+01:00,287.38
34442,2022-12-06 05:00:00+01:00,309.23
34443,2022-12-06 06:00:00+01:00,323.3
34444,2022-12-06 07:00:00+01:00,359.9
34445,2022-12-06 08:00:00+01:00,416.0
34446,2022-12-06 09:00:00+01:00,459.95
34447,2022-12-06 10:00:00+01:00,439.9
34448,2022-12-06 11:00:00+01:00,393.2
34449,2022-12-06 12:00:00+01:00,334.5
34450,2022-12-06 13:00:00+01:00,345.0
34451,2022-12-06 14:00:00+01:00,399.97
34452,2022-12-06 15:00:00+01:00,399.9
34453,2022-12-06 16:00:00+01:00,400.1
34454,2022-12-06 17:00:00+01:00,479.4
34455,2022-12-06 18:00:00+01:00,418.84
34456,2022-12-06 19:00:00+01:00,350.0
34457,2022-12-06 20:00:00+01:00,296.19
34458,2022-12-06 21:00:00+01:00,309.26
34459,2022-12-06 22:00:00+01:00,299.92
34460,2022-12-06 23:00:00+01:00,276.61
34461,2022-12-07 00:00:00+01:00,319.7
34462,2022-12-07 01:00:00+01:00,293.7
34463,2022-12-07 02:00:00+01:00,259.0
34464,2022-12-07 03:00:00+01:00,240.1
34465,2022-12-07 04:00:00+01:00,254.0
34466,2022-12-07 05:00:00+01:00,263.19
34467,2022-12-07 06:00:00+01:00,255.0
