time,temperature_2m,surface_pressure,cloudcover,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,snow_depth
2021-12-09 19:00:00,3.8,997.6,100.0,0.0,0.0,16.5,191.0,28.9,199.0,0.0,0.0
2021-12-09 20:00:00,3.6,997.5,98.0,0.0,0.0,16.7,186.0,29.0,194.0,0.0,0.0
2021-12-09 21:00:00,3.3,997.0,66.0,0.0,0.0,16.9,178.0,29.6,184.0,0.0,0.0
2021-12-09 22:00:00,2.7,996.3,27.0,0.0,0.0,16.8,171.0,30.6,177.0,0.0,0.0
2021-12-09 23:00:00,2.3,995.4,100.0,0.0,0.0,18.5,172.0,33.2,178.0,0.0,0.0
2021-12-10 00:00:00,2.2,994.4,28.0,0.0,0.0,17.4,173.0,31.7,179.0,0.0,0.0
2021-12-10 01:00:00,2.9,993.3,27.0,0.0,0.0,19.5,175.0,32.8,179.0,0.0,0.0
2021-12-10 02:00:00,2.3,992.4,100.0,0.0,0.0,17.4,167.0,31.6,173.0,0.0,0.0
2021-12-10 03:00:00,2.3,991.1,100.0,0.0,0.0,17.7,156.0,32.4,163.0,0.0,0.0
2021-12-10 04:00:00,2.4,990.1,100.0,0.0,0.0,19.2,146.0,35.3,153.0,0.0,0.0
2021-12-10 05:00:00,2.4,989.3,100.0,0.0,0.0,19.3,147.0,34.8,152.0,0.0,0.0
2021-12-10 06:00:00,2.1,988.4,100.0,0.0,0.0,19.7,140.0,34.7,145.0,0.0,0.0
2021-12-10 07:00:00,2.5,987.9,100.0,0.0,0.0,21.9,135.0,36.2,139.0,0.0,0.0
2021-12-10 08:00:00,2.6,987.7,100.0,0.0,0.0,21.1,133.0,35.1,137.0,0.0,0.0
2021-12-10 09:00:00,2.7,987.8,100.0,0.0,1.0,19.5,128.0,32.4,132.0,0.0,0.0
2021-12-10 10:00:00,3.1,987.7,100.0,0.0,16.0,18.7,124.0,30.8,128.0,0.0,0.0
2021-12-10 11:00:00,3.5,987.8,100.0,1.0,47.0,15.9,118.0,26.1,123.0,0.0,0.0
2021-12-10 12:00:00,3.9,987.8,100.0,2.0,83.0,12.3,111.0,19.6,116.0,0.0,0.0
2021-12-10 13:00:00,3.7,988.4,100.0,40.0,92.0,8.6,105.0,11.8,110.0,0.0,0.0
2021-12-10 14:00:00,4.2,988.8,100.0,0.0,65.0,9.7,90.0,13.8,96.0,0.0,0.0
2021-12-10 15:00:00,4.2,989.4,100.0,1.0,48.0,9.0,85.0,13.7,88.0,0.0,0.0
2021-12-10 16:00:00,3.9,990.4,100.0,0.0,19.0,7.1,75.0,13.0,87.0,0.0,0.0
2021-12-10 17:00:00,3.6,991.6,100.0,0.0,1.0,5.9,52.0,11.8,70.0,0.0,0.0
2021-12-10 18:00:00,3.4,992.7,100.0,0.0,0.0,6.3,31.0,12.7,47.0,0.0,0.0
2021-12-10 19:00:00,2.7,993.9,100.0,0.0,0.0,8.3,18.0,16.2,32.0,0.0,0.0
2021-12-10 20:00:00,2.5,995.2,100.0,0.0,0.0,8.7,17.0,16.9,29.0,0.0,0.0
2021-12-10 21:00:00,1.6,996.3,100.0,0.0,0.0,6.0,25.0,14.4,37.0,0.0,0.0
2021-12-10 22:00:00,-0.4,997.4,99.0,0.0,0.0,7.1,41.0,12.5,49.0,0.0,0.0
2021-12-10 23:00:00,-1.6,998.4,93.0,0.0,0.0,8.7,48.0,11.1,54.0,0.0,0.0
2021-12-11 00:00:00,-0.0,999.6,98.0,0.0,0.0,1.0,225.0,3.2,63.0,0.0,0.0
2021-12-11 01:00:00,-1.8,1000.8,100.0,0.0,0.0,4.1,285.0,4.6,321.0,0.0,0.0
2021-12-11 02:00:00,-0.7,1001.7,100.0,0.0,0.0,4.3,318.0,7.3,327.0,0.0,0.0
2021-12-11 03:00:00,-0.5,1002.8,100.0,0.0,0.0,2.0,135.0,5.9,322.0,0.0,0.0
2021-12-11 04:00:00,-1.2,1003.8,100.0,0.0,0.0,3.0,194.0,5.2,282.0,0.0,0.0
2021-12-11 05:00:00,-2.0,1004.4,100.0,0.0,0.0,5.4,176.0,7.6,225.0,0.0,0.0
2021-12-11 06:00:00,-1.0,1005.0,100.0,0.0,0.0,7.3,189.0,13.8,219.0,0.0,0.0
2021-12-11 07:00:00,1.3,1005.5,100.0,0.0,0.0,9.8,174.0,17.8,201.0,0.1,0.0
2021-12-11 08:00:00,1.9,1006.1,100.0,0.0,0.0,10.9,174.0,20.9,191.0,0.0,0.0
2021-12-11 09:00:00,2.0,1007.1,100.0,0.0,1.0,8.8,171.0,17.7,193.0,0.0,0.0
2021-12-11 10:00:00,2.4,1008.1,100.0,5.0,14.0,5.5,157.0,9.2,206.0,0.0,0.0
2021-12-11 11:00:00,3.2,1009.1,47.0,19.0,57.0,0.8,63.0,4.1,315.0,0.0,0.0
2021-12-11 12:00:00,4.3,1010.0,8.0,139.0,55.0,2.8,310.0,8.0,324.0,0.0,0.0
2021-12-11 13:00:00,4.2,1011.3,48.0,155.0,57.0,4.0,185.0,4.7,238.0,0.0,0.0
2021-12-11 14:00:00,4.9,1011.7,95.0,141.0,56.0,6.8,205.0,10.2,219.0,0.0,0.0
2021-12-11 15:00:00,4.9,1012.1,99.0,48.0,68.0,9.2,206.0,16.3,223.0,0.0,0.0
2021-12-11 16:00:00,4.1,1012.9,99.0,9.0,38.0,8.9,212.0,19.9,228.0,0.0,0.0
2021-12-11 17:00:00,3.5,1013.3,95.0,0.0,2.0,10.5,211.0,23.0,229.0,0.0,0.0
2021-12-11 18:00:00,3.3,1013.9,99.0,0.0,0.0,13.0,222.0,27.8,233.0,0.0,0.0
2021-12-11 19:00:00,3.3,1014.3,100.0,0.0,0.0,13.8,221.0,28.3,230.0,0.0,0.0
2021-12-11 20:00:00,3.3,1014.6,98.0,0.0,0.0,15.2,211.0,29.9,220.0,0.0,0.0
2021-12-11 21:00:00,3.8,1015.1,100.0,0.0,0.0,17.5,217.0,31.1,222.0,0.0,0.0
2021-12-11 22:00:00,4.1,1015.3,100.0,0.0,0.0,16.6,207.0,29.3,214.0,0.0,0.0
2021-12-11 23:00:00,4.1,1015.2,100.0,0.0,0.0,17.4,202.0,30.8,207.0,0.0,0.0
2021-12-12 00:00:00,4.1,1015.2,100.0,0.0,0.0,17.6,195.0,30.8,203.0,0.0,0.0
2021-12-12 01:00:00,4.1,1015.2,100.0,0.0,0.0,18.1,186.0,31.4,193.0,0.0,0.0
2021-12-12 02:00:00,4.5,1014.7,100.0,0.0,0.0,20.3,187.0,35.2,194.0,0.3,0.0
2021-12-12 03:00:00,4.8,1014.5,100.0,0.0,0.0,22.0,191.0,37.4,196.0,0.5,0.0
2021-12-12 04:00:00,5.1,1014.2,100.0,0.0,0.0,23.3,193.0,39.2,197.0,0.3,0.0
2021-12-12 05:00:00,5.3,1013.7,100.0,0.0,0.0,23.7,197.0,39.5,200.0,0.4,0.0
2021-12-12 06:00:00,5.7,1013.5,100.0,0.0,0.0,23.6,201.0,39.5,205.0,0.3,0.0
2021-12-12 07:00:00,6.1,1013.7,100.0,0.0,0.0,22.4,208.0,36.9,213.0,0.0,0.0
2021-12-12 08:00:00,6.5,1013.9,100.0,0.0,0.0,20.9,212.0,35.6,218.0,0.1,0.0
2021-12-12 09:00:00,7.1,1014.2,100.0,0.0,0.0,19.4,215.0,33.7,222.0,0.1,0.0
2021-12-12 10:00:00,7.8,1014.6,100.0,0.0,5.0,19.2,220.0,33.3,225.0,0.0,0.0
2021-12-12 11:00:00,8.5,1015.0,100.0,0.0,23.0,19.4,222.0,33.2,229.0,0.1,0.0
2021-12-12 12:00:00,9.0,1015.1,100.0,0.0,28.0,19.6,223.0,33.2,229.0,1.8,0.0
2021-12-12 13:00:00,9.6,1015.5,100.0,0.0,42.0,17.7,232.0,30.1,238.0,0.0,0.0
2021-12-12 14:00:00,9.8,1015.7,100.0,0.0,30.0,17.0,238.0,29.5,245.0,0.1,0.0
2021-12-12 15:00:00,10.1,1016.0,100.0,0.0,21.0,15.5,245.0,27.2,252.0,0.0,0.0
2021-12-12 16:00:00,10.1,1016.7,100.0,0.0,15.0,13.7,243.0,24.8,251.0,0.0,0.0
2021-12-12 17:00:00,10.0,1017.0,100.0,0.0,1.0,14.2,234.0,25.6,242.0,0.0,0.0
2021-12-12 18:00:00,10.0,1017.4,100.0,0.0,0.0,15.8,235.0,27.7,242.0,0.0,0.0
2021-12-12 19:00:00,10.1,1017.9,100.0,0.0,0.0,15.8,240.0,28.2,245.0,0.0,0.0
2021-12-12 20:00:00,10.0,1018.3,100.0,0.0,0.0,16.1,241.0,28.7,246.0,0.0,0.0
2021-12-12 21:00:00,9.9,1018.7,100.0,0.0,0.0,15.0,240.0,26.6,245.0,0.0,0.0
2021-12-12 22:00:00,9.9,1018.9,100.0,0.0,0.0,14.3,229.0,25.6,235.0,0.0,0.0
2021-12-12 23:00:00,9.9,1019.2,100.0,0.0,0.0,15.0,226.0,26.7,233.0,0.0,0.0
2021-12-13 00:00:00,9.9,1019.4,100.0,0.0,0.0,15.4,233.0,27.1,240.0,0.0,0.0
2021-12-13 01:00:00,10.1,1019.6,100.0,0.0,0.0,16.6,231.0,28.8,236.0,0.1,0.0
2021-12-13 02:00:00,10.1,1019.7,100.0,0.0,0.0,17.0,234.0,29.2,237.0,0.1,0.0
2021-12-13 03:00:00,9.8,1020.2,100.0,0.0,0.0,16.6,229.0,28.4,234.0,0.0,0.0
2021-12-13 04:00:00,9.3,1020.3,71.0,0.0,0.0,16.3,223.0,28.3,228.0,0.0,0.0
2021-12-13 05:00:00,8.5,1020.3,29.0,0.0,0.0,16.1,219.0,29.0,224.0,0.0,0.0
2021-12-13 06:00:00,8.2,1020.3,100.0,0.0,0.0,16.4,213.0,29.9,220.0,0.0,0.0
2021-12-13 07:00:00,8.6,1020.4,100.0,0.0,0.0,16.9,214.0,29.5,219.0,0.0,0.0
2021-12-13 08:00:00,8.5,1020.8,100.0,0.0,0.0,16.1,214.0,28.2,219.0,0.0,0.0
2021-12-13 09:00:00,8.4,1021.3,100.0,0.0,1.0,15.8,210.0,27.8,217.0,0.0,0.0
2021-12-13 10:00:00,8.6,1021.7,100.0,2.0,21.0,16.3,205.0,27.9,210.0,0.0,0.0
2021-12-13 11:00:00,8.8,1022.1,100.0,0.0,43.0,16.4,206.0,27.0,211.0,0.0,0.0
2021-12-13 12:00:00,9.0,1022.0,100.0,3.0,53.0,17.1,208.0,27.7,212.0,0.0,0.0
2021-12-13 13:00:00,9.7,1022.0,100.0,3.0,77.0,12.2,194.0,22.0,201.0,0.0,0.0
2021-12-13 14:00:00,10.1,1021.9,96.0,24.0,95.0,12.5,192.0,19.6,197.0,0.0,0.0
2021-12-13 15:00:00,9.8,1021.8,100.0,57.0,56.0,14.2,201.0,23.8,209.0,0.0,0.0
2021-12-13 16:00:00,9.3,1022.0,100.0,1.0,32.0,13.7,203.0,24.3,209.0,0.0,0.0
2021-12-13 17:00:00,8.9,1022.0,100.0,0.0,1.0,13.4,204.0,23.9,211.0,0.0,0.0
2021-12-13 18:00:00,8.4,1022.1,100.0,0.0,0.0,13.1,201.0,24.0,210.0,0.0,0.0
2021-12-13 19:00:00,8.2,1021.9,100.0,0.0,0.0,14.0,198.0,24.8,206.0,0.0,0.0
2021-12-13 20:00:00,7.8,1021.9,100.0,0.0,0.0,13.6,202.0,25.0,208.0,0.0,0.0
2021-12-13 21:00:00,7.4,1022.0,100.0,0.0,0.0,12.9,207.0,24.4,214.0,0.0,0.0
2021-12-13 22:00:00,7.4,1022.0,100.0,0.0,0.0,14.2,207.0,25.8,213.0,0.0,0.0
2021-12-13 23:00:00,7.0,1022.2,100.0,0.0,0.0,15.8,215.0,27.6,220.0,0.0,0.0
2021-12-14 00:00:00,6.6,1022.1,100.0,0.0,0.0,15.8,215.0,26.8,220.0,0.0,0.0
2021-12-14 01:00:00,7.6,1021.5,100.0,0.0,0.0,15.6,209.0,27.5,214.0,0.0,0.0
2021-12-14 02:00:00,6.9,1021.9,100.0,0.0,0.0,14.8,221.0,27.5,226.0,0.0,0.0
2021-12-14 03:00:00,7.0,1021.4,98.0,0.0,0.0,15.7,217.0,27.5,223.0,0.0,0.0
2021-12-14 04:00:00,6.3,1021.6,100.0,0.0,0.0,14.3,221.0,26.8,228.0,0.0,0.0
2021-12-14 05:00:00,6.1,1021.3,100.0,0.0,0.0,14.3,223.0,26.3,229.0,0.0,0.0
2021-12-14 06:00:00,5.3,1021.2,100.0,0.0,0.0,14.3,225.0,27.4,231.0,0.0,0.0
2021-12-14 07:00:00,5.4,1021.3,100.0,0.0,0.0,14.0,224.0,26.6,232.0,0.0,0.0
2021-12-14 08:00:00,5.9,1021.8,100.0,0.0,0.0,14.6,220.0,26.3,230.0,0.0,0.0
2021-12-14 09:00:00,6.4,1021.9,100.0,0.0,1.0,15.6,214.0,26.8,222.0,0.0,0.0
2021-12-14 10:00:00,6.8,1022.3,100.0,0.0,15.0,16.2,217.0,27.0,224.0,0.0,0.0
2021-12-14 11:00:00,7.2,1022.5,100.0,0.0,40.0,13.7,207.0,34.6,227.0,0.1,0.0
2021-12-14 12:00:00,7.2,1022.2,100.0,0.0,20.0,14.3,208.0,36.0,229.0,0.1,0.0
2021-12-14 13:00:00,7.9,1021.9,100.0,0.0,29.0,13.6,217.0,36.9,238.0,0.0,0.0
2021-12-14 14:00:00,8.5,1021.8,100.0,0.0,16.0,18.6,234.0,30.8,240.0,0.2,0.0
2021-12-14 15:00:00,8.9,1021.9,100.0,3.0,52.0,15.0,235.0,25.9,241.0,0.0,0.0
2021-12-14 16:00:00,9.0,1022.2,100.0,1.0,22.0,13.1,233.0,22.9,240.0,0.0,0.0
2021-12-14 17:00:00,9.1,1022.3,100.0,0.0,0.0,13.2,227.0,23.3,235.0,0.0,0.0
2021-12-14 18:00:00,9.2,1022.5,100.0,0.0,0.0,14.8,231.0,25.8,237.0,0.1,0.0
2021-12-14 19:00:00,9.3,1022.9,100.0,0.0,0.0,15.3,236.0,26.3,241.0,0.2,0.0
2021-12-14 20:00:00,9.2,1023.1,100.0,0.0,0.0,15.6,236.0,26.7,241.0,0.0,0.0
2021-12-14 21:00:00,9.1,1023.3,100.0,0.0,0.0,15.6,232.0,26.3,237.0,0.0,0.0
2021-12-14 22:00:00,9.0,1023.4,100.0,0.0,0.0,16.0,226.0,27.2,231.0,0.0,0.0
2021-12-14 23:00:00,9.1,1023.7,100.0,0.0,0.0,16.3,225.0,27.6,229.0,0.0,0.0
2021-12-15 00:00:00,9.1,1023.7,100.0,0.0,0.0,16.3,225.0,27.9,231.0,0.2,0.0
2021-12-15 01:00:00,9.2,1023.8,100.0,0.0,0.0,16.1,222.0,27.3,229.0,0.0,0.0
2021-12-15 02:00:00,9.3,1023.6,100.0,0.0,0.0,16.6,221.0,28.0,226.0,0.0,0.0
2021-12-15 03:00:00,9.3,1023.7,100.0,0.0,0.0,17.3,225.0,28.9,231.0,0.0,0.0
2021-12-15 04:00:00,9.3,1023.9,100.0,0.0,0.0,17.4,232.0,28.9,237.0,0.0,0.0
2021-12-15 05:00:00,9.3,1024.0,100.0,0.0,0.0,16.4,232.0,27.7,238.0,0.0,0.0
2021-12-15 06:00:00,9.3,1024.0,100.0,0.0,0.0,17.1,224.0,28.6,230.0,0.0,0.0
2021-12-15 07:00:00,9.2,1024.3,100.0,0.0,0.0,15.8,225.0,26.4,231.0,0.0,0.0
2021-12-15 08:00:00,9.1,1024.6,100.0,0.0,0.0,14.8,219.0,25.2,227.0,0.0,0.0
2021-12-15 09:00:00,8.7,1024.9,100.0,0.0,1.0,14.1,220.0,24.2,228.0,0.0,0.0
2021-12-15 10:00:00,9.1,1025.1,100.0,0.0,22.0,15.0,222.0,24.2,229.0,0.0,0.0
2021-12-15 11:00:00,9.5,1025.3,100.0,0.0,30.0,15.6,220.0,26.7,227.0,0.0,0.0
2021-12-15 12:00:00,9.4,1025.3,100.0,0.0,43.0,17.3,225.0,27.3,230.0,0.1,0.0
2021-12-15 13:00:00,10.1,1025.9,74.0,3.0,54.0,18.0,254.0,29.1,258.0,0.0,0.0
2021-12-15 14:00:00,10.4,1025.6,60.0,89.0,64.0,16.8,261.0,26.4,265.0,0.0,0.0
2021-12-15 15:00:00,10.1,1025.7,57.0,47.0,52.0,14.5,264.0,23.8,267.0,0.0,0.0
2021-12-15 16:00:00,9.5,1026.0,100.0,18.0,25.0,12.6,257.0,23.3,262.0,0.0,0.0
2021-12-15 17:00:00,9.7,1026.4,65.0,0.0,1.0,12.9,247.0,23.1,255.0,0.0,0.0
2021-12-15 18:00:00,9.1,1026.7,60.0,0.0,0.0,12.1,240.0,22.8,249.0,0.0,0.0
2021-12-15 19:00:00,8.4,1027.1,41.0,0.0,0.0,10.3,241.0,21.5,249.0,0.0,0.0
2021-12-15 20:00:00,8.0,1027.2,47.0,0.0,0.0,10.5,232.0,21.9,245.0,0.0,0.0
2021-12-15 21:00:00,7.7,1027.5,100.0,0.0,0.0,11.5,231.0,23.3,243.0,0.0,0.0
2021-12-15 22:00:00,8.3,1027.9,100.0,0.0,0.0,12.2,236.0,22.9,246.0,0.0,0.0
2021-12-15 23:00:00,8.3,1028.4,100.0,0.0,0.0,11.8,243.0,22.9,254.0,0.0,0.0
2021-12-16 00:00:00,8.1,1028.8,39.0,0.0,0.0,11.1,245.0,21.8,257.0,0.0,0.0
2021-12-16 01:00:00,7.2,1029.0,17.0,0.0,0.0,10.0,240.0,21.0,257.0,0.0,0.0
2021-12-16 02:00:00,6.5,1029.1,0.0,0.0,0.0,9.1,236.0,20.7,257.0,0.0,0.0
2021-12-16 03:00:00,6.0,1029.5,4.0,0.0,0.0,9.1,236.0,21.0,258.0,0.0,0.0
2021-12-16 04:00:00,5.9,1029.8,9.0,0.0,0.0,9.8,242.0,22.0,259.0,0.0,0.0
2021-12-16 05:00:00,5.6,1029.9,1.0,0.0,0.0,9.2,244.0,21.5,261.0,0.0,0.0
2021-12-16 06:00:00,5.2,1030.2,7.0,0.0,0.0,7.6,251.0,19.8,269.0,0.0,0.0
2021-12-16 07:00:00,4.4,1030.6,21.0,0.0,0.0,6.6,248.0,17.7,274.0,0.0,0.0
2021-12-16 08:00:00,4.3,1031.0,50.0,0.0,0.0,6.6,241.0,16.9,269.0,0.0,0.0
2021-12-16 09:00:00,4.0,1031.9,100.0,0.0,1.0,6.4,243.0,16.6,270.0,0.0,0.0
2021-12-16 10:00:00,5.3,1032.5,100.0,12.0,28.0,6.5,251.0,14.5,277.0,0.0,0.0
2021-12-16 11:00:00,6.3,1033.0,100.0,19.0,69.0,6.4,223.0,13.8,277.0,0.0,0.0
2021-12-16 12:00:00,7.5,1033.0,100.0,29.0,97.0,8.2,247.0,11.3,261.0,0.0,0.0
2021-12-16 13:00:00,8.7,1033.1,100.0,56.0,93.0,7.9,254.0,11.2,266.0,0.0,0.0
2021-12-16 14:00:00,9.5,1033.2,84.0,35.0,94.0,4.6,252.0,6.9,261.0,0.0,0.0
2021-12-16 15:00:00,9.5,1033.3,74.0,24.0,66.0,3.0,194.0,3.8,229.0,0.0,0.0
2021-12-16 16:00:00,8.5,1033.4,65.0,11.0,27.0,4.6,219.0,9.8,253.0,0.0,0.0
2021-12-16 17:00:00,6.4,1033.9,99.0,0.0,2.0,6.1,230.0,12.1,258.0,0.0,0.0
2021-12-16 18:00:00,5.3,1034.3,83.0,0.0,0.0,9.3,254.0,12.1,282.0,0.0,0.0
2021-12-16 19:00:00,5.8,1034.6,100.0,0.0,0.0,7.6,295.0,10.9,316.0,0.0,0.0
2021-12-16 20:00:00,6.8,1034.7,100.0,0.0,0.0,5.4,312.0,8.2,331.0,0.0,0.0
2021-12-16 21:00:00,5.7,1034.9,100.0,0.0,0.0,2.3,198.0,3.1,315.0,0.0,0.0
2021-12-16 22:00:00,5.1,1035.1,100.0,0.0,0.0,2.9,187.0,3.8,221.0,0.0,0.0
2021-12-16 23:00:00,4.6,1035.1,100.0,0.0,0.0,3.1,201.0,7.0,235.0,0.0,0.0
2021-12-17 00:00:00,4.3,1035.2,100.0,0.0,0.0,2.8,220.0,8.7,253.0,0.0,0.0
2021-12-17 01:00:00,5.8,1035.5,100.0,0.0,0.0,2.6,254.0,4.7,274.0,0.0,0.0
2021-12-17 02:00:00,5.2,1035.4,100.0,0.0,0.0,1.8,281.0,5.7,288.0,0.0,0.0
2021-12-17 03:00:00,5.3,1035.6,100.0,0.0,0.0,2.5,352.0,6.6,319.0,0.0,0.0
2021-12-17 04:00:00,5.2,1035.6,100.0,0.0,0.0,3.3,354.0,8.3,342.0,0.0,0.0
2021-12-17 05:00:00,5.2,1035.5,100.0,0.0,0.0,3.6,6.0,7.6,360.0,0.0,0.0
2021-12-17 06:00:00,5.4,1035.6,100.0,0.0,0.0,4.6,18.0,8.2,15.0,0.0,0.0
2021-12-17 07:00:00,5.3,1035.9,100.0,0.0,0.0,4.8,27.0,9.5,29.0,0.0,0.0
2021-12-17 08:00:00,5.4,1036.2,100.0,0.0,0.0,5.7,35.0,8.9,32.0,0.0,0.0
2021-12-17 09:00:00,5.5,1036.3,100.0,0.0,0.0,3.2,27.0,5.8,30.0,0.0,0.0
2021-12-17 10:00:00,5.9,1036.5,100.0,0.0,12.0,1.9,22.0,5.7,35.0,0.0,0.0
2021-12-17 11:00:00,6.6,1036.7,100.0,1.0,43.0,1.3,34.0,3.8,49.0,0.0,0.0
2021-12-17 12:00:00,7.1,1036.9,100.0,0.0,48.0,3.1,339.0,3.6,6.0,0.0,0.0
2021-12-17 13:00:00,8.1,1036.7,100.0,0.0,60.0,7.4,43.0,9.7,39.0,0.0,0.0
2021-12-17 14:00:00,8.7,1036.6,100.0,6.0,74.0,4.2,31.0,6.7,36.0,0.0,0.0
2021-12-17 15:00:00,8.7,1036.5,100.0,2.0,43.0,5.4,8.0,7.3,11.0,0.0,0.0
2021-12-17 16:00:00,8.3,1036.3,100.0,0.0,15.0,5.7,342.0,9.8,352.0,0.0,0.0
2021-12-17 17:00:00,8.0,1036.2,100.0,0.0,1.0,5.6,345.0,11.2,2.0,0.0,0.0
2021-12-17 18:00:00,7.8,1036.3,100.0,0.0,0.0,6.5,360.0,13.0,14.0,0.0,0.0
2021-12-17 19:00:00,7.6,1036.4,100.0,0.0,0.0,6.2,353.0,13.1,8.0,0.0,0.0
2021-12-17 20:00:00,7.6,1036.6,100.0,0.0,0.0,7.6,3.0,14.8,13.0,0.0,0.0
2021-12-17 21:00:00,7.6,1036.6,100.0,0.0,0.0,7.8,13.0,15.2,22.0,0.0,0.0
2021-12-17 22:00:00,7.4,1036.6,100.0,0.0,0.0,6.3,24.0,13.5,34.0,0.0,0.0
2021-12-17 23:00:00,7.4,1036.7,100.0,0.0,0.0,6.2,36.0,13.0,46.0,0.0,0.0
2021-12-18 00:00:00,7.4,1036.7,100.0,0.0,0.0,6.4,47.0,13.8,57.0,0.0,0.0
2021-12-18 01:00:00,7.2,1036.3,100.0,0.0,0.0,5.9,11.0,10.3,36.0,0.0,0.0
2021-12-18 02:00:00,7.3,1036.2,100.0,0.0,0.0,4.9,17.0,9.2,48.0,0.0,0.0
2021-12-18 03:00:00,7.3,1036.2,100.0,0.0,0.0,2.3,342.0,5.9,38.0,0.0,0.0
2021-12-18 04:00:00,7.2,1036.0,100.0,0.0,0.0,4.2,329.0,8.0,5.0,0.0,0.0
2021-12-18 05:00:00,7.3,1035.9,100.0,0.0,0.0,5.6,345.0,10.5,8.0,0.0,0.0
2021-12-18 06:00:00,7.3,1035.9,100.0,0.0,0.0,5.0,339.0,9.4,2.0,0.0,0.0
2021-12-18 07:00:00,7.1,1036.1,100.0,0.0,0.0,6.1,332.0,11.4,349.0,0.0,0.0
2021-12-18 08:00:00,7.1,1036.0,100.0,0.0,0.0,6.0,335.0,11.3,351.0,0.0,0.0
2021-12-18 09:00:00,7.0,1036.0,100.0,0.0,0.0,5.0,330.0,11.3,353.0,0.0,0.0
2021-12-18 10:00:00,7.1,1035.9,100.0,0.0,16.0,6.0,335.0,10.5,356.0,0.0,0.0
2021-12-18 11:00:00,7.3,1035.7,100.0,0.0,32.0,6.6,338.0,8.1,347.0,0.0,0.0
2021-12-18 12:00:00,7.8,1035.4,100.0,10.0,82.0,6.8,328.0,7.8,338.0,0.0,0.0
2021-12-18 13:00:00,6.7,1035.3,100.0,8.0,91.0,8.4,10.0,10.9,17.0,0.0,0.0
2021-12-18 14:00:00,7.0,1034.8,100.0,1.0,64.0,7.1,15.0,9.0,16.0,0.0,0.0
2021-12-18 15:00:00,7.1,1034.2,100.0,4.0,41.0,5.4,356.0,7.2,360.0,0.0,0.0
2021-12-18 16:00:00,6.8,1034.1,100.0,1.0,19.0,5.8,330.0,9.7,338.0,0.0,0.0
2021-12-18 17:00:00,6.3,1034.2,100.0,0.0,1.0,8.2,319.0,12.3,328.0,0.0,0.0
2021-12-18 18:00:00,5.9,1034.3,100.0,0.0,0.0,10.1,325.0,13.8,332.0,0.0,0.0
2021-12-18 19:00:00,5.7,1034.2,100.0,0.0,0.0,11.8,329.0,18.7,332.0,0.0,0.0
2021-12-18 20:00:00,5.7,1034.0,100.0,0.0,0.0,9.2,321.0,15.9,332.0,0.0,0.0
2021-12-18 21:00:00,5.8,1033.5,100.0,0.0,0.0,6.5,304.0,11.0,319.0,0.0,0.0
2021-12-18 22:00:00,6.1,1033.2,100.0,0.0,0.0,7.3,279.0,13.0,298.0,0.0,0.0
2021-12-18 23:00:00,6.2,1032.9,100.0,0.0,0.0,9.9,280.0,17.7,294.0,0.0,0.0
2021-12-19 00:00:00,6.3,1032.5,100.0,0.0,0.0,10.5,286.0,19.3,299.0,0.0,0.0
2021-12-19 01:00:00,5.3,1032.2,100.0,0.0,0.0,10.5,264.0,19.7,278.0,0.0,0.0
2021-12-19 02:00:00,5.6,1031.5,100.0,0.0,0.0,10.9,276.0,20.1,285.0,0.0,0.0
2021-12-19 03:00:00,6.0,1031.2,100.0,0.0,0.0,10.7,284.0,19.5,295.0,0.0,0.0
2021-12-19 04:00:00,6.4,1030.4,100.0,0.0,0.0,12.0,286.0,21.1,295.0,0.0,0.0
2021-12-19 05:00:00,6.8,1029.8,100.0,0.0,0.0,13.0,289.0,22.9,296.0,0.0,0.0
2021-12-19 06:00:00,7.1,1029.2,100.0,0.0,0.0,13.5,299.0,23.2,303.0,0.0,0.0
2021-12-19 07:00:00,7.2,1029.1,100.0,0.0,0.0,13.2,313.0,22.7,317.0,0.0,0.0
2021-12-19 08:00:00,7.1,1028.7,100.0,0.0,0.0,13.5,312.0,22.4,316.0,0.0,0.0
2021-12-19 09:00:00,6.9,1028.4,100.0,0.0,0.0,13.2,313.0,21.9,318.0,0.0,0.0
2021-12-19 10:00:00,6.9,1028.2,100.0,0.0,12.0,14.1,320.0,22.1,323.0,0.0,0.0
2021-12-19 11:00:00,6.7,1028.0,100.0,0.0,39.0,17.7,333.0,25.6,334.0,0.1,0.0
2021-12-19 12:00:00,6.8,1027.6,100.0,2.0,56.0,18.0,334.0,24.8,336.0,0.0,0.0
2021-12-19 13:00:00,6.5,1027.0,100.0,2.0,71.0,15.6,320.0,21.8,321.0,0.0,0.0
2021-12-19 14:00:00,6.6,1026.2,100.0,0.0,44.0,16.9,322.0,24.5,324.0,0.0,0.0
2021-12-19 15:00:00,6.6,1025.7,100.0,2.0,30.0,13.8,313.0,20.6,316.0,0.0,0.0
2021-12-19 16:00:00,6.5,1025.3,100.0,3.0,24.0,14.6,322.0,24.4,326.0,0.0,0.0
2021-12-19 17:00:00,6.6,1024.9,100.0,0.0,1.0,15.9,327.0,26.6,332.0,0.0,0.0
2021-12-19 18:00:00,6.7,1024.4,100.0,0.0,0.0,14.9,323.0,25.3,327.0,0.0,0.0
